Explain how you " reserved the domain name www.thedatescoop.com . " If material , \ disclose what rights you do and do not enjoy with respect to that domain name . \	<::::> Explain how you " reserved the domain name www.thedatescoop.com . " If material , \ disclose what rights you do and do not enjoy with respect to that domain name .
\ Revise the introductory language to make clear that all known material risks are discussed , as opposed to " the most significant material risks . " \	<::::> Revise the introductory language to make clear that all known material risks are discussed , as opposed to " the most significant material risks . "
\ Please identify where all of your assets are located and the citizenship and residence of your officers and directors . Revise the risk factor to specifically address the enforceability of the civil liabilities provisions of the U.S. securities laws in those locations . \	<::::> Please identify where all of your assets are located and the citizenship and residence of your officers and directors . Revise the risk factor to specifically address the enforceability of the civil liabilities provisions of the U.S. securities laws in those locations .
\ Clarify how you may be subject to liability " based on statements made and actions taken as a result of participation in restaurant reviews and listings by [ your ] registered users . " We note that your business plan contemplates operation as a dating website information provider . Further clarify to what third - party websites you intend to provide links and how doing so might subject you to intellectual property related claims . \ Mr. Awais Khan Scoop Media , Inc. November 22 , 2011 Page 4 \	<::::> Clarify how you may be subject to liability " based on statements made and actions taken as a result of participation in restaurant reviews and listings by [ your ] registered users . " We note that your business plan contemplates operation as a dating website information provider . Further clarify to what third - party websites you intend to provide links and how doing so might subject you to intellectual property related claims .
\ Revise to state that intellectual property rights you develop may be valuable , as opposed to will be valuable . Here and under " Intellectual Property " on page 19 describe what intellectual property you intend to pursue trademark or copyright protection for . \	<::::> Revise to state that intellectual property rights you develop may be valuable , as opposed to will be valuable . Here and under " Intellectual Property " on page 19 describe what intellectual property you intend to pursue trademark or copyright protection for .
\ Disclose whether you have an agreement with a third party provider to provide hosting facilities . If not , asses your ability to reach an agreement . \	<::::> Disclose whether you have an agreement with a third party provider to provide hosting facilities . If not , asses your ability to reach an agreement .
\ Please disclose , if true , that Messrs. Khan and Lee are relying on Rule 3a4 - 1 of the Securities Act of 1934 to offer the company 's shares without registering as brokers . In your response letter , explain how they meet the conditions of Rule 3a4 - 1 . \ Please explain your reference on page 15 to your officers and directors attempting to sell \ Units . \ Disclose the " other legal means of promoting the sale of shares of [ your ] common stock " that you intend to explore once you are a reporting company . \	<::::> Please disclose , if true , that Messrs. Khan and Lee are relying on Rule 3a4 - 1 of the Securities Act of 1934 to offer the company 's shares without registering as brokers . In your response letter , explain how they meet the conditions of Rule 3a4 - 1 . <::::> Please explain your reference on page 15 to your officers and directors attempting to sell \ Units . <::::> Disclose the " other legal means of promoting the sale of shares of [ your ] common stock " that you intend to explore once you are a reporting company .
\ We note that the success of this offering will bear directly on the scope and timing of planned operations . For example , on page 17 you state " [ t]he scope of the first version of our website will primarily be determined by the success of this offering . " As another example , on page 19 you state " [ s]pecific allocation of marketing funds will occur based on the success of this offering . " For each of the contemplated operations or activities elaborate as to how the sale of varying levels of the shares offered will affect that operation or activity . For example , under " Content " you should disclose at what sales level you would be able to hire editorial staff as opposed to just employees devoted to data entry . \	<::::> We note that the success of this offering will bear directly on the scope and timing of planned operations . For example , on page 17 you state " [ t]he scope of the first version of our website will primarily be determined by the success of this offering . " As another example , on page 19 you state " [ s]pecific allocation of marketing funds will occur based on the success of this offering . " For each of the contemplated operations or activities elaborate as to how the sale of varying levels of the shares offered will affect that operation or activity . For example , under " Content " you should disclose at what sales level you would be able to hire editorial staff as opposed to just employees devoted to data entry .
\ Mr. Awais Khan Scoop Media , Inc. November 22 , 2011 Page 5 \ Revise to explain the material terms of your anticipated relationship with Google 's AdSense program . Specifically , disclose whether you or Google would be responsible for procuring advertising , elaborate with regard to the services provided by Google , disclose what fees are associated with those services and clarify whether and how advertising revenue is split . Make clear whether Google may decide not to provide the contemplated services . If there is a criterion for participating in the program discuss whether you meet that criterion . \	<::::> Revise to explain the material terms of your anticipated relationship with Google 's AdSense program . Specifically , disclose whether you or Google would be responsible for procuring advertising , elaborate with regard to the services provided by Google , disclose what fees are associated with those services and clarify whether and how advertising revenue is split . Make clear whether Google may decide not to provide the contemplated services . If there is a criterion for participating in the program discuss whether you meet that criterion .
\ Please note that you are responsible for the veracity of all information contained in the prospectus . Consider removing the data for which you rely upon Wikipedia . In the alternative , explain who provided the data , when it was provided and the basis for your belief that the data is accurate . \	<::::> Please note that you are responsible for the veracity of all information contained in the prospectus . Consider removing the data for which you rely upon Wikipedia . In the alternative , explain who provided the data , when it was provided and the basis for your belief that the data is accurate .
\ You characterize anticipated traits and features of your website and plans for your business as competitive advantages . Because you have yet to develop your website and given the fluid nature of the industry you intend to compete in , that characterization seems inappropriate . Either remove this discussion or state with specificity the basis for each of management 's beliefs . Any added justification should address the fact that anticipated competitors will continue to advance their sites while you develop yours , thus presenting a moving target for comparison . \	<::::> You characterize anticipated traits and features of your website and plans for your business as competitive advantages . Because you have yet to develop your website and given the fluid nature of the industry you intend to compete in , that characterization seems inappropriate . Either remove this discussion or state with specificity the basis for each of management 's beliefs . Any added justification should address the fact that anticipated competitors will continue to advance their sites while you develop yours , thus presenting a moving target for comparison .
\ You state that " [ m]uch of [ your ] initial marketing efforts will focus on getting [ your ] website raked as highly as possible in the major search engines . " Further , under " Use of Proceeds " on page 14 you list marketing , advertising and search engine optimization as a category of expense . Revise to discuss intended marketing efforts outside of search engine optimization . \ Disclose whether your employees , Awais Kahn and Richard Lee , are capable of \ implementing the search engine optimization techniques described . If not , revise to state that you will be dependent upon an SEO company or on independent contractors to perform those techniques . \	<::::> You state that " [ m]uch of [ your ] initial marketing efforts will focus on getting [ your ] website raked as highly as possible in the major search engines . " Further , under " Use of Proceeds " on page 14 you list marketing , advertising and search engine optimization as a category of expense . Revise to discuss intended marketing efforts outside of search engine optimization . <::::> Disclose whether your employees , Awais Kahn and Richard Lee , are capable of \ implementing the search engine optimization techniques described . If not , revise to state that you will be dependent upon an SEO company or on independent contractors to perform those techniques .
\ Mr. Awais Khan Scoop Media , Inc. November 22 , 2011 Page 6 \ We note the statement " [ o]nce the Company launches its Internet website , it may hire a full time website operations manager and content manager . " Disclose who will complete the tasks a website operations manager or content manager would otherwise be responsible for , should you choose not to hire an additional employee . \	<::::> We note the statement " [ o]nce the Company launches its Internet website , it may hire a full time website operations manager and content manager . " Disclose who will complete the tasks a website operations manager or content manager would otherwise be responsible for , should you choose not to hire an additional employee .
\ Quantify what constitutes " enough funds " to set your business plan in motion . Disclose the expected expense of each step discussed and for each such step explain how varying levels of shares sold in this offering ( e.g. 0 % , 25 % , 50 % , 75 % and 100 % of the shares offered ) will or will not affect the timing and general manner of accomplishment . Make clear whether you anticipate using all proceeds from this offering over the 12 month period after completion thereof . \	<::::> Quantify what constitutes " enough funds " to set your business plan in motion . Disclose the expected expense of each step discussed and for each such step explain how varying levels of shares sold in this offering ( e.g. 0 % , 25 % , 50 % , 75 % and 100 % of the shares offered ) will or will not affect the timing and general manner of accomplishment . Make clear whether you anticipate using all proceeds from this offering over the 12 month period after completion thereof .
\ You state that " [ n]o substantial revenues are anticipated until [ you ] have completed the financing from this offering and implemented [ your ] plan of operations . " Describe from where you anticipate deriving even nominal revenues prior to commencement of operations or revise to state that you will derive no revenues during this period . \ Disclose under what circumstances and when you would undertake " subsequent private \ placements . " Further , clarify when you expect to generate sales revenue . \	<::::> You state that " [ n]o substantial revenues are anticipated until [ you ] have completed the financing from this offering and implemented [ your ] plan of operations . " Describe from where you anticipate deriving even nominal revenues prior to commencement of operations or revise to state that you will derive no revenues during this period . <::::> Disclose under what circumstances and when you would undertake " subsequent private \ placements . " Further , clarify when you expect to generate sales revenue .
\ Please note that Item 401(f ) of Regulation S - K was amended to require disclosure of an expanded list of certain legal proceedings during the past ten years . Please confirm in your response letter that no disclosure was required under Item 401(f ) for your executive officers and directors . \	<::::> Please note that Item 401(f ) of Regulation S - K was amended to require disclosure of an expanded list of certain legal proceedings during the past ten years . Please confirm in your response letter that no disclosure was required under Item 401(f ) for your executive officers and directors .
\ The amending provision in the Certificate of Amendment ( Exhibit 3.2 ) reads " [ a]mend Article 2 to state : 100,000,000 preferred shares with $ .001 par value & 200,000,000 \ Mr. Awais Khan Scoop Media , Inc. November 22 , 2011 Page 7 \ shares with $ .001 par value . " We note , however , that Article 2 of your Articles of Incorporation ( Exhibit 3.1 ) reflects your registered agent for service of process , whereas , Article 3 reflects authorized stock . Tell us whether and how the above affects your current authorized stock . Revise your disclosure as necessary . \ We note that counsel has opined in Exhibit 5.1 that the shares to be sold by the company \ " have been duly authorized and are legally issued , fully paid and non - assessable . " As it appears that the shares have not yet been issued , please have counsel revise its opinion accordingly . \	<::::> The amending provision in the Certificate of Amendment ( Exhibit 3.2 ) reads " [ a]mend Article 2 to state : 100,000,000 preferred shares with $ .001 par value & 200,000,000 shares with $ .001 par value . " We note , however , that Article 2 of your Articles of Incorporation ( Exhibit 3.1 ) reflects your registered agent for service of process , whereas , Article 3 reflects authorized stock . Tell us whether and how the above affects your current authorized stock . Revise your disclosure as necessary . <::::> We note that counsel has opined in Exhibit 5.1 that the shares to be sold by the company \ " have been duly authorized and are legally issued , fully paid and non - assessable . " As it appears that the shares have not yet been issued , please have counsel revise its opinion accordingly .
\ Revise to include the undertaking required by Item 512(a)(5)(ii ) of Regulation S - K. \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure \ in the filing to be certain that the filing includes the information the Securities Act of 1933 and all applicable Securities Act rules require . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ Notwithstanding our comments , in the event you request acceleration of the effective date of the pending registration statement please provide a written statement from the company acknowledging that : \ should the Commission or the staff , acting pursuant to delegated authority , declare the filing effective , it does not foreclose the Commission from taking any action with respect to the filing ; \ the action of the Commission or the staff , acting pursuant to delegated authority , in \ declaring the filing effective , does not relieve the company from its full responsibility for the adequacy and accuracy of the disclosure in the filing ; and \ the company may not assert staff comments and the declaration of effectiveness as a \ defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ Please refer to Rules 460 and 461 regarding requests for acceleration . We will consider a \ written request for acceleration of the effective date of the registration statement as confirmation of the fact that those requesting acceleration are aware of their respective responsibilities under \ Mr. Awais Khan Scoop Media , Inc. November 22 , 2011 Page 8 \ the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed public offering of the securities specified in the above registration statement . Please allow adequate time for us to review any amendment prior to the requested effective date of the registration statement . \ You may contact Sharon Virga , Senior Staff Accountant , at 202 - 551 - 3385 or Terry \ French , Accountant Branch Chief , at 202 - 551 - 3828 if you have questions regarding comments on the financial statements and related matters . Please contact Jonathan Groff , Staff Attorney , at 202 - 551 - 3458 , Kathleen Krebs , Special Counsel , at 202 - 551 - 3350 , or me at 202 - 551 - 3810 with any other questions . \ Sincerely , \ /s/ Kathleen	<::::> Revise to include the undertaking required by Item 512(a)(5)(ii ) of Regulation S - K.
Krebs , for \ Larry Spirgel \ Assistant Director \ cc : Via E - mail to Ron Ben - Bassat , Esq . Anslow & Jaclin LLP	
Please amend your disclosure to state that you will return unpurchased shares promptly , as opposed to reasonably promptly . See Rule 13e-4(f)(5 ) and Rule 14e-1(c ) . Please make corresponding changes throughout your document , including , but not limited to page 30 . We note that you will pay for shares within 5 days after the expiration date and your acknowledgement on page 53 that the Exchange Act requires the Company to pay consideration offered or return the shares tendered promptly after the termination or withdrawal of the offer . Further , on page 30 , you should make the appropriate statement that shares not purchased will be returned promptly , not as promptly as practicable . \	<::::> Please amend your disclosure to state that you will return unpurchased shares promptly , as opposed to reasonably promptly . See Rule 13e-4(f)(5 ) and Rule 14e-1(c ) . Please make corresponding changes throughout your document , including , but not limited to page 30 . We note that you will pay for shares within 5 days after the expiration date and your acknowledgement on page 53 that the Exchange Act requires the Company to pay consideration offered or return the shares tendered promptly after the termination or withdrawal of the offer . Further , on page 30 , you should make the appropriate statement that shares not purchased will be returned promptly , not as promptly as practicable .
In our view , you may condition a tender offer on any number of conditions , as long as they are described with reasonable specificity , capable of some measure of objective verification , and outside of your control . In the first and last paragraphs in this section , the phrase " regardless of the circumstances giving rise to the event or events " ( on page 32 ) and " regardless of circumstances " ( on page 34 ) respectively , is not consistent with our position because it purports to allow you to assert an offer condition even when the condition is " triggered " by your own action or inaction . Please revise in accordance with our position . In the first paragraph on page 32 , you state that you may decide to terminate the exchange offer if one of the listed offer conditions \ occurs and you make the secondary determination that it is " inadvisable to proceed with the offer .... " However , if a listed offer condition is implicated by events that occur during the exchange offer , in order to continue the offer , you must waive that condition . As you are aware , waiver of an offer condition may require an extension of the offer and/or dissemination of additional offering material . Please confirm your understanding in a supplemental response . The offer condition in the last sub - bullet of the third bullet point , regarding any change or changes . . . in the business . . . or prospects of the company . . . . " is vague . Please revise to specify or generally describe the prospects to which you refer and clarify what you mean by a material adverse significance in your prospects , so that security holders will have the ability to objectively determine whether the condition has been triggered . Please make the corresponding change to the same condition regarding the company's subsidiaries on page 34 , at the sixth bullet point . \ Closing Comment \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filings reviewed by the staff to be certain that they have provided all information investors require for an informed decision . Since the company is in possession of all facts relating to its disclosure , it is responsible for the accuracy and adequacy of the disclosures it has made . \ In connection with responding to our comments , please provide , in writing , a statement from the company acknowledging that : \ * The company is responsible for the adequacy and accuracy of the disclosure in the filings ; * staff comments or changes to disclosure in response to staff comments in the	<::::> In our view , you may condition a tender offer on any number of conditions , as long as they are described with reasonable specificity , capable of some measure of objective verification , and outside of your control . In the first and last paragraphs in this section , the phrase " regardless of the circumstances giving rise to the event or events " ( on page 32 ) and " regardless of circumstances " ( on page 34 ) respectively , is not consistent with our position because it purports to allow you to assert an offer condition even when the condition is " triggered " by your own action or inaction . Please revise in accordance with our position . <::::> In the first paragraph on page 32 , you state that you may decide to terminate the exchange offer if one of the listed offer conditions \ occurs and you make the secondary determination that it is " inadvisable to proceed with the offer .... " However , if a listed offer condition is implicated by events that occur during the exchange offer , in order to continue the offer , you must waive that condition . As you are aware , waiver of an offer condition may require an extension of the offer and/or dissemination of additional offering material . Please confirm your understanding in a supplemental response . <::::> The offer condition in the last sub - bullet of the third bullet point , regarding any change or changes . . . in the business . . . or prospects of the company . . . . " is vague . Please revise to specify or generally describe the prospects to which you refer and clarify what you mean by a material adverse significance in your prospects , so that security holders will have the ability to objectively determine whether the condition has been triggered . Please make the corresponding change to the same condition regarding the company's subsidiaries on page 34 , at the sixth bullet point .
filings reviewed by the staff do not foreclose the Commission from taking any action with respect to the filing ; and * the company may not assert staff comments as a defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ In addition , please be advised that the Division of Enforcement has access to all information you provide to the staff of the Division of Corporation Finance in our review of your filing or in response to our comments on your filing . \ * * * As appropriate , please amend your documents in response to these comments . You may wish to provide us with marked copies of the \ amendment , if required , to expedite our review . Please furnish a cover letter with your amendment that keys your responses to our comments and provides any requested supplemental information . Detailed cover letters greatly facilitate our review . Please file your cover letter as correspondence on EDGAR . Please understand that we may have additional comments after reviewing your amendment and responses to our comments . \ Please direct any questions to me at ( 202 ) 551 - 3257 . You may also contact me via facsimile at ( 202 ) 772 - 9203 . Please send all correspondence to us at the following ZIP code : 20549 - 3628 . \ Very truly yours , \ Celeste M. Murphy Special Counsel Office of Mergers and Acquisitions \ Gary M. Brown , Esq . Baker , Donelson , Bearman , Caldwell & Berkowitz , PC April 14 , 2006 Page 1 \ UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON , D.C. 20549 - 3628 \ DIVISION OF CORPORATION FINANCE	
\ We note that on January 6 , 2011 , the Company changed its name to Raptor Technology Group , Inc. and entered into a definitive Plan of Merger and Reorganization with Raptor Fabrication and Equipment , Inc. In accordance with the terms of the Agreement , Raptor Technology Group , Inc. shall be the name of the surviving corporation . Upon the completion of this Merger , which is expected within sixty days , the Company will become a technology supplier that provides eco - friendly and green global issues . Supplementally advise us and revise your disclosures in future filings to indicate whether Raptor Technology Group 's has revenues from operations , and your planned accounting for this merger . As part of your response , please also indicate which entity will be the accounting acquirer in this transaction and the basis or rationale for your conclusions . \ Also , please note that a report on Form 8-K is due no later than 4 business days after the \ consummation of the acquisition with appropriate financial statements and pro forma financial information filed as part of the Form 8-K , pursuant to the guidance outlined in Items 2.01 , 5.01 , 5.02 , 5.06 and 9.01 of Form 8-K , as applicable . Please note that since the Company was a shell company prior to the this transaction with no operations , the information that should be included in the Form 8-K that is required to be filed should be in a level of detail and consistent with that which would be required in the registrant were filing a general form for the registration of securities on Form 10 under the Exchange Act pursuant to the guidance in Item 2.01(f ) of Form 8-K. In addition , please supplementally advise us and disclose the fiscal year end that will be adopted by the successor company . \ In addition , if there will be a change in accountants as a result of the transaction , an Item 4.01 \ Form 8-K should be filed within four business days of the change in accountants . Note that if a decision is not made as to which accountant will continue as the successor auditor as of the date of filing the Item 2.01 Form 8-K , an Item 4.01 Form 8-K must be filed within four business days of the date the decision is made . Supplementally advise us whether there will be a change in accountants , and if so ,	<::::> We note that on January 6 , 2011 , the Company changed its name to Raptor Technology Group , Inc. and entered into a definitive Plan of Merger and Reorganization with Raptor Fabrication and Equipment , Inc. In accordance with the terms of the Agreement , Raptor Technology Group , Inc. shall be the name of the surviving corporation . Upon the completion of this Merger , which is expected within sixty days , the Company will become a technology supplier that provides eco - friendly and green global issues . Supplementally advise us and revise your disclosures in future filings to indicate whether Raptor Technology Group 's has revenues from operations , and your planned accounting for this merger . As part of your response , please also indicate which entity will be the accounting acquirer in this transaction and the basis or rationale for your conclusions . <::::> Also , please note that a report on Form 8-K is due no later than 4 business days after the \ consummation of the acquisition with appropriate financial statements and pro forma financial information filed as part of the Form 8-K , pursuant to the guidance outlined in Items 2.01 , 5.01 , 5.02 , 5.06 and 9.01 of Form 8-K , as applicable . Please note that since the Company was a shell company prior to the this transaction with no operations , the information that should be included in the Form 8-K that is required to be filed should be in a level of detail and consistent with that which would be required in the registrant were filing a general form for the registration of securities on Form 10 under the Exchange Act pursuant to the guidance in Item 2.01(f ) of Form 8-K. In addition , please supplementally advise us and disclose the fiscal year end that will be adopted by the successor company . <::::> In addition , if there will be a change in accountants as a result of the transaction , an Item 4.01 \ Form 8-K should be filed within four business days of the change in accountants . Note that if a decision is not made as to which accountant will continue as the successor auditor as of the date of filing the Item 2.01 Form 8-K , an Item 4.01 Form 8-K must be filed within four business days of the date the decision is made . Supplementally advise us whether there will be a change in accountants , and if so ,
please file an Item 4.01 Form 8-K as soon as possible reporting the change . This Form 8-K shall include all of the information required by Item 304 of Regulation S - K , along with a letter from the former accountants indicating whether they agree with your disclosures in the Form 8-K , as required by Items 304 and 601 of Regulation S - K. \	please file an Item 4.01 Form 8-K as soon as possible reporting the change . This Form 8-K shall include all of the information required by Item 304 of Regulation S - K , along with a letter from the former accountants indicating whether they agree with your disclosures in the Form 8-K , as required by Items 304 and 601 of Regulation S - K.
\ We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filing to be certain that the filing includes all information required under the Securities Exchange Act of 1934 and that they have provided all information investors require for an informed investment decision . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ Mr. Zoltan Nagy Raptor Technology Group , Inc. ( formerly Giddy - Up Productions , Inc. ) February 11 , 2011 Page 3 \ In connection with responding to our comments , please provide , in writing , a statement from the company acknowledging that : \ the company is responsible for the adequacy and accuracy of the disclosure in the filing ; \ staff comments or changes to disclosure in response to staff comments do not foreclose the Commission from taking any action with respect to the filing ; and \ the company may not assert staff comments as a defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ In addition , please be advised that the Division of Enforcement has access to all information you provide to the staff of the Division of Corporation Finance in our review of your filing or in response to our comments on your filing . \ You may contact Effie Simpson at ( 202 ) 551 - 3346 , or in her absence , the undersigned , if \ you have questions regarding comments on the financial statements and related matters . Please contact the undersigned with any other questions at ( 202 ) 551 - 3750 . \ Sincerely , \ Linda Cvrkel Branch Chief \ Via Facsimile : ( 866 ) 900 - 0582	<::::> We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filing to be certain that the filing includes all information required under the Securities Exchange Act of 1934 and that they have provided all information investors require for an informed investment decision . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made .
\ You will expedite the review process if you address each portion of every \ numbered comment that appears in this letter . We might comment on one section or example in the document , but our silence on similar or related disclosure elsewhere does not relieve you of the need to make similar revisions elsewhere as appropriate . \ We note that there is no disclosure in your filing regarding environmental matters \ or environmental risks , although your company has manufacturing operations in \ Mr. Rick D. Puckett Lance , Inc. June 29 , 2009 Page 2 \ the United States and Canada . Please advise us as to whether you have considered the need for disclosure on these topics . \	<::::> You will expedite the review process if you address each portion of every \ numbered comment that appears in this letter . We might comment on one section or example in the document , but our silence on similar or related disclosure elsewhere does not relieve you of the need to make similar revisions elsewhere as appropriate . <::::> We note that there is no disclosure in your filing regarding environmental matters \ or environmental risks , although your company has manufacturing operations in the United States and Canada . Please advise us as to whether you have considered the need for disclosure on these topics .
\ We note your disclosure that you have operations in Canada as well as the United \ States , and you mention on page 2 that your products are sold in " the United States and ... other markets . " Please provide information about net sales and revenues attributable to the United States , Canada and any other countries or geographical regions , or explain to us why you believe this information is not material . See Item 101(d ) of Regulation S - K. \	<::::> We note your disclosure that you have operations in Canada as well as the United \ States , and you mention on page 2 that your products are sold in " the United States and ... other markets . " Please provide information about net sales and revenues attributable to the United States , Canada and any other countries or geographical regions , or explain to us why you believe this information is not material . See Item 101(d ) of Regulation S - K.
\ Please revise your disclosure to include , in a separately - captioned section , \ disclosure as to whether you have any off - balance sheet arrangements as to which disclosure would be required by Item 303(a)(4 ) of Regulation S - K. If none , please so state . \ Closing Comments \ Please respond to these comments within 10 business days or tell us when you will provide us with a response . Please furnish a letter that keys your responses to our comments and provides any requested information . Detailed letters greatly facilitate our review . Please understand that we may have additional comments after reviewing your responses to our comments . \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filing to be certain that the filing includes all information required under the Securities Exchange Act of 1934 and that they have provided all information investors require for an informed investment decision . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ In connection with responding to our comments , please provide , in writing , a statement from the company acknowledging that : \ the company is responsible for the adequacy and accuracy of the disclosure in the \ filing ; \ staff comments or changes to disclosure in response to staff comments do not \ Mr. Rick D. Puckett Lance , Inc. June 29 , 2009 Page 3 \ foreclose the Commission from taking any action with respect to the filing ; and \ the company may not assert staff comments as a defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ In addition , please be advised that the Division of Enforcement has access to all \ information you provide to the staff of the Division of Corporation Finance in our review of your filing or in response to our comments on your filing . \ Please contact Norman Gholson at ( 202 ) 551 - 3237 or Michael Karney at ( 202 ) 551 - 3847 with any questions . \ Sincerely , \ H. Roger Schwall Assistant Director \ cc : M. Karney N. Gholson	<::::> Please revise your disclosure to include , in a separately - captioned section , \ disclosure as to whether you have any off - balance sheet arrangements as to which disclosure would be required by Item 303(a)(4 ) of Regulation S - K. If none , please so state .
\ Please remove your disclosure of proven and probable reserves at the Natalkinsk \ property to avoid investor confusion . \ We note that you have also provide disclosure in your discussion of other \ property interests where you refer to the exploration success or the existence of reserves at a property that is not owned by you . Please also remove these disclosures to avoid investor confusion . \	<::::> Please remove your disclosure of proven and probable reserves at the Natalkinsk \ property to avoid investor confusion . <::::> We note that you have also provide disclosure in your discussion of other \ property interests where you refer to the exploration success or the existence of reserves at a property that is not owned by you . Please also remove these disclosures to avoid investor confusion .
\ Mr. Lars Pearl Cigma Metals Corporation August 9 , 2006 page 2 \ We note that the independent auditor issued its report in Vancouver , British \ Columbia , Canada , while the Company maintains its offices in Australia and Russia and that you are incorporated in Florida . To the extent that the auditor relied on the opinion of other auditors , this needs to be identified in the report and that audit report is required to be filed . Refer to Rule 2 - 05 of Regulation S - X and Note 2 to Item 310 of Regulation S - B. Tell us where the accounting records for the operations in Russia are maintained . Please provide us with more information regarding the manner in which the Canadian auditors audited the company 's operations such that reliance on other auditors was not necessary . \ Please revise to include the report of the former auditor on the financial \ statements for the year ended December 31 , 2004 . \	<::::> We note that the independent auditor issued its report in Vancouver , British \ Columbia , Canada , while the Company maintains its offices in Australia and Russia and that you are incorporated in Florida . To the extent that the auditor relied on the opinion of other auditors , this needs to be identified in the report and that audit report is required to be filed . Refer to Rule 2 - 05 of Regulation S - X and Note 2 to Item 310 of Regulation S - B. Tell us where the accounting records for the operations in Russia are maintained . Please provide us with more information regarding the manner in which the Canadian auditors audited the company 's operations such that reliance on other auditors was not necessary . <::::> Please revise to include the report of the former auditor on the financial \ statements for the year ended December 31 , 2004 .
\ Please revise to retroactively reflect the 2:1 stock split that took effect on May 15 , \ 2006 as it occurred before the financial statements were issued . Refer to SAB Topic 4 : C. \	<::::> Please revise to retroactively reflect the 2:1 stock split that took effect on May 15 , \ 2006 as it occurred before the financial statements were issued . Refer to SAB Topic 4 : C.
\ Please explain why " any potential costs related to the retirement of the \ Company 's mineral property interests have not yet been determined . " \	<::::> Please explain why " any potential costs related to the retirement of the \ Company 's mineral property interests have not yet been determined . "
\ Please revise the disclosure to reflect the revised requirements that the evaluation \ of the effectiveness of disclosure controls and procedures was made as of the end of the period covered by the report . See Item 307 of Regulation S - K and Rule 13a-15(b ) of the Exchange Act . \ Please revise to disclose any changes in the system of internal controls over \ financial reporting that could have a material affect as required by Item 308(c ) of Regulation S - K. \ Closing Comments \ As appropriate , please amend your filing and respond to these comments within 10 business days or tell us when you will provide us with a response . You may wish to provide us with marked copies of the amendment to expedite our review . Please furnish a cover letter with your amendment that keys your responses to our comments and provides any requested information . Detailed cover letters greatly facilitate our review . \ Mr. Lars Pearl Cigma Metals Corporation August 9 , 2006 page 3 \ Please understand that we may have additional comments after reviewing your amendment and responses to our comments . \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filing to be certain that the filing includes all information required under the Securities Exchange Act of 1934 and that they have provided all information investors require for an informed investment decision . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ In connection with responding to our comments , please provide , in writing , a statement from the company acknowledging that : \ the company is responsible for the adequacy and accuracy of the disclosure in the \ filing ; \ staff comments or changes to disclosure in response to staff comments do not foreclose the Commission from taking any action with respect to the filing ; and \ the company may not assert staff comments as a defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ In addition , please be advised that the Division of Enforcement has access to all \ information you provide to the staff of the Division of Corporation Finance in our review of your filing or in response to our comments on your filing . \ You may contact Gabrielle Malits , Staff Accountant , at ( 202 ) 551 - 3702 if you have questions regarding comments on the financial statements and related matters . Please contact me at ( 202 ) 551 -	<::::> Please revise the disclosure to reflect the revised requirements that the evaluation \ of the effectiveness of disclosure controls and procedures was made as of the end of the period covered by the report . See Item 307 of Regulation S - K and Rule 13a-15(b ) of the Exchange Act . <::::> Please revise to disclose any changes in the system of internal controls over \ financial reporting that could have a material affect as required by Item 308(c ) of Regulation S - K.
3683 with any other questions . \ Sincerely , \ Jill Davis Branch Chief	
\ Refer to your reference to an independent actuary in determining your reserves and to your reference to the valuation firm included on page 90 related to the acquisition valuations . While you are not required to make these references , when you do , you must also disclose the name of the independent actuary / valuation firm . If you include or incorporate by reference this disclosure into a 1933 Securities Act filing , you will also need to include the consent of the independent actuary / valuation firm . \	<::::> Refer to your reference to an independent actuary in determining your reserves and to your reference to the valuation firm included on page 90 related to the acquisition valuations . While you are not required to make these references , when you do , you must also disclose the name of the independent actuary / valuation firm . If you include or incorporate by reference this disclosure into a 1933 Securities Act filing , you will also need to include the consent of the independent actuary / valuation firm .
