proceeds you need to have an operating business and to meet <LF> your reporting requirements . <LF> <LF> Explain how you “ reserved the domain name www.thedatescoop.com . ” If material , <LF> <LF> disclose what rights you do and do not enjoy with respect to that domain name . <LF> <LF>	proceeds you need to have an operating business and to meet <LF> your reporting requirements . <::::> Explain how you “ reserved the domain name www.thedatescoop.com . ” If material , <LF> <LF> disclose what rights you do and do not enjoy with respect to that domain name .
<LF> <LF> Revise the introductory language to make clear that all known material risks are <LF> discussed , as opposed to “ the most significant material risks . ” <LF> <LF>	<::::> Revise the introductory language to make clear that all known material risks are <LF> discussed , as opposed to “ the most significant material risks . ”
<LF> <LF> Please identify where all of your assets are located and the citizenship and residence of <LF> your officers and directors . Revise the risk factor to specifically address the <LF> enforceability of the civil liabilities provisions of the U.S. securities laws in those <LF> locations . <LF> <LF>	<::::> Please identify where all of your assets are located and the citizenship and residence of <LF> your officers and directors . Revise the risk factor to specifically address the <LF> enforceability of the civil liabilities provisions of the U.S. securities laws in those <LF> locations .
<LF> <LF> Clarify how you may be subject to liability “ based on statements made and actions taken <LF> as a result of participation in restaurant reviews and listings by [ your ] registered users . ” <LF> We note that your business plan contemplates operation as a dating website information <LF> provider . Further clarify to what third - party websites you intend to provide links and <LF> how doing so might subject you to intellectual property related claims . <LF> <LF> Mr. Awais Khan <LF> Scoop Media , Inc. <LF> November 22 , 2011 <LF> Page 4 <LF> <LF>	<::::> Clarify how you may be subject to liability “ based on statements made and actions taken <LF> as a result of participation in restaurant reviews and listings by [ your ] registered users . ” <LF> We note that your business plan contemplates operation as a dating website information <LF> provider . Further clarify to what third - party websites you intend to provide links and <LF> how doing so might subject you to intellectual property related claims .
<LF> <LF> Revise to state that intellectual property rights you develop may be valuable , as opposed <LF> to will be valuable . Here and under “ Intellectual Property ” on page 19 describe what <LF> intellectual property you intend to pursue trademark or copyright protection for . <LF> <LF>	<::::> Revise to state that intellectual property rights you develop may be valuable , as opposed <LF> to will be valuable . Here and under “ Intellectual Property ” on page 19 describe what <LF> intellectual property you intend to pursue trademark or copyright protection for .
<LF> <LF> Disclose whether you have an agreement with a third party provider to provide hosting <LF> facilities . If not , asses your ability to reach an agreement . <LF> <LF>	<::::> Disclose whether you have an agreement with a third party provider to provide hosting <LF> facilities . If not , asses your ability to reach an agreement .
<LF> <LF> Please disclose , if true , that Messrs. Khan and Lee are relying on Rule 3a4 - 1 of the <LF> Securities Act of 1934 to offer the company ’s shares without registering as brokers . In <LF> your response letter , explain how they meet the conditions of Rule 3a4 - 1 . <LF> <LF> Please explain your reference on page 15 to your officers and directors attempting to sell <LF> <LF> Units . <LF> <LF> Disclose the “ other legal means of promoting the sale of shares of [ your ] common stock ” <LF> that you intend to explore once you are a reporting company . <LF> <LF>	<::::> Please disclose , if true , that Messrs. Khan and Lee are relying on Rule 3a4 - 1 of the <LF> Securities Act of 1934 to offer the company ’s shares without registering as brokers . In <LF> your response letter , explain how they meet the conditions of Rule 3a4 - 1 . <::::> Please explain your reference on page 15 to your officers and directors attempting to sell <LF> <LF> Units . <::::> Disclose the “ other legal means of promoting the sale of shares of [ your ] common stock ” <LF> that you intend to explore once you are a reporting company .
<LF> <LF> We note that the success of this offering will bear directly on the scope and timing of <LF> planned operations . For example , on page 17 you state “ [ t]he scope of the first version of <LF> our website will primarily be determined by the success of this offering . ” As another <LF> example , on page 19 you state “ [ s]pecific allocation of marketing funds will occur based <LF> on the success of this offering . ” For each of the contemplated operations or activities <LF> elaborate as to how the sale of varying levels of the shares offered will affect that <LF> operation or activity . For example , under “ Content ” you should disclose at what sales <LF> level you would be able to hire editorial staff as opposed to just employees devoted to <LF> data entry . <LF> <LF>	<::::> We note that the success of this offering will bear directly on the scope and timing of <LF> planned operations . For example , on page 17 you state “ [ t]he scope of the first version of <LF> our website will primarily be determined by the success of this offering . ” As another <LF> example , on page 19 you state “ [ s]pecific allocation of marketing funds will occur based <LF> on the success of this offering . ” For each of the contemplated operations or activities <LF> elaborate as to how the sale of varying levels of the shares offered will affect that <LF> operation or activity . For example , under “ Content ” you should disclose at what sales <LF> level you would be able to hire editorial staff as opposed to just employees devoted to <LF> data entry .
<LF> <LF> Mr. Awais Khan <LF> Scoop Media , Inc. <LF> November 22 , 2011 <LF> Page 5 <LF> <LF> Revise to explain the material terms of your anticipated relationship with Google ’s <LF> AdSense program . Specifically , disclose whether you or Google would be responsible <LF> for procuring advertising , elaborate with regard to the services provided by Google , <LF> disclose what fees are associated with those services and clarify whether and how <LF> advertising revenue is split . Make clear whether Google may decide not to provide the <LF> contemplated services . If there is a criterion for participating in the program discuss <LF> whether you meet that criterion . <LF> <LF>	<::::> Revise to explain the material terms of your anticipated relationship with Google ’s <LF> AdSense program . Specifically , disclose whether you or Google would be responsible <LF> for procuring advertising , elaborate with regard to the services provided by Google , <LF> disclose what fees are associated with those services and clarify whether and how <LF> advertising revenue is split . Make clear whether Google may decide not to provide the <LF> contemplated services . If there is a criterion for participating in the program discuss <LF> whether you meet that criterion .
<LF> <LF> Please note that you are responsible for the veracity of all information contained in the <LF> prospectus . Consider removing the data for which you rely upon Wikipedia . In the <LF> alternative , explain who provided the data , when it was provided and the basis for your <LF> belief that the data is accurate . <LF> <LF>	<::::> Please note that you are responsible for the veracity of all information contained in the <LF> prospectus . Consider removing the data for which you rely upon Wikipedia . In the <LF> alternative , explain who provided the data , when it was provided and the basis for your <LF> belief that the data is accurate .
<LF> <LF> You characterize anticipated traits and features of your website and plans for your <LF> business as competitive advantages . Because you have yet to develop your website and <LF> given the fluid nature of the industry you intend to compete in , that characterization <LF> seems inappropriate . Either remove this discussion or state with specificity the basis for <LF> each of management ’s beliefs . Any added justification should address the fact that <LF> anticipated competitors will continue to advance their sites while you develop yours , thus <LF> presenting a moving target for comparison . <LF> <LF>	<::::> You characterize anticipated traits and features of your website and plans for your <LF> business as competitive advantages . Because you have yet to develop your website and <LF> given the fluid nature of the industry you intend to compete in , that characterization <LF> seems inappropriate . Either remove this discussion or state with specificity the basis for <LF> each of management ’s beliefs . Any added justification should address the fact that <LF> anticipated competitors will continue to advance their sites while you develop yours , thus <LF> presenting a moving target for comparison .
<LF> <LF> You state that “ [ m]uch of [ your ] initial marketing efforts will focus on getting [ your ] <LF> website raked as highly as possible in the major search engines . ” Further , under “ Use of <LF> Proceeds ” on page 14 you list marketing , advertising and search engine optimization as a <LF> category of expense . Revise to discuss intended marketing efforts outside of search <LF> engine optimization . <LF> <LF> Disclose whether your employees , Awais Kahn and Richard Lee , are capable of <LF> <LF> implementing the search engine optimization techniques described . If not , revise to state <LF> that you will be dependent upon an SEO company or on independent contractors to <LF> perform those techniques . <LF> <LF>	<::::> You state that “ [ m]uch of [ your ] initial marketing efforts will focus on getting [ your ] <LF> website raked as highly as possible in the major search engines . ” Further , under “ Use of <LF> Proceeds ” on page 14 you list marketing , advertising and search engine optimization as a <LF> category of expense . Revise to discuss intended marketing efforts outside of search <LF> engine optimization . <::::> Disclose whether your employees , Awais Kahn and Richard Lee , are capable of <LF> <LF> implementing the search engine optimization techniques described . If not , revise to state <LF> that you will be dependent upon an SEO company or on independent contractors to <LF> perform those techniques .
<LF> <LF> Mr. Awais Khan <LF> Scoop Media , Inc. <LF> November 22 , 2011 <LF> Page 6 <LF> <LF> We note the statement “ [ o]nce the Company launches its Internet website , it may hire a <LF> full time website operations manager and content manager . ” Disclose who will complete <LF> the tasks a website operations manager or content manager would otherwise be <LF> responsible for , should you choose not to hire an additional employee . <LF> <LF>	<::::> We note the statement “ [ o]nce the Company launches its Internet website , it may hire a <LF> full time website operations manager and content manager . ” Disclose who will complete <LF> the tasks a website operations manager or content manager would otherwise be <LF> responsible for , should you choose not to hire an additional employee .
<LF> <LF> Quantify what constitutes “ enough funds ” to set your business plan in motion . Disclose <LF> the expected expense of each step discussed and for each such step explain how varying <LF> levels of shares sold in this offering ( e.g. 0 % , 25 % , 50 % , 75 % and 100 % of the shares <LF> offered ) will or will not affect the timing and general manner of accomplishment . Make <LF> clear whether you anticipate using all proceeds from this offering over the 12 month <LF> period after completion thereof . <LF> <LF>	<::::> Quantify what constitutes “ enough funds ” to set your business plan in motion . Disclose <LF> the expected expense of each step discussed and for each such step explain how varying <LF> levels of shares sold in this offering ( e.g. 0 % , 25 % , 50 % , 75 % and 100 % of the shares <LF> offered ) will or will not affect the timing and general manner of accomplishment . Make <LF> clear whether you anticipate using all proceeds from this offering over the 12 month <LF> period after completion thereof .
<LF> <LF> You state that “ [ n]o substantial revenues are anticipated until [ you ] have completed the <LF> financing from this offering and implemented [ your ] plan of operations . ” Describe from <LF> where you anticipate deriving even nominal revenues prior to commencement of <LF> operations or revise to state that you will derive no revenues during this period . <LF> <LF> Disclose under what circumstances and when you would undertake “ subsequent private <LF> <LF> placements . ” Further , clarify when you expect to generate sales revenue . <LF> <LF>	<::::> You state that “ [ n]o substantial revenues are anticipated until [ you ] have completed the <LF> financing from this offering and implemented [ your ] plan of operations . ” Describe from <LF> where you anticipate deriving even nominal revenues prior to commencement of <LF> operations or revise to state that you will derive no revenues during this period . <::::> Disclose under what circumstances and when you would undertake “ subsequent private <LF> <LF> placements . ” Further , clarify when you expect to generate sales revenue .
<LF> <LF> Please note that Item 401(f ) of Regulation S - K was amended to require disclosure of an <LF> expanded list of certain legal proceedings during the past ten years . Please confirm in <LF> your response letter that no disclosure was required under Item 401(f ) for your executive <LF> officers and directors . <LF> <LF>	<::::> Please note that Item 401(f ) of Regulation S - K was amended to require disclosure of an <LF> expanded list of certain legal proceedings during the past ten years . Please confirm in <LF> your response letter that no disclosure was required under Item 401(f ) for your executive <LF> officers and directors .
<LF> <LF> The amending provision in the Certificate of Amendment ( Exhibit 3.2 ) reads “ [ a]mend <LF> Article 2 to state : 100,000,000 preferred shares with $ .001 par value & 200,000,000 <LF> <LF> Mr. Awais Khan <LF> Scoop Media , Inc. <LF> November 22 , 2011 <LF> Page 7 <LF> <LF> shares with $ .001 par value . ” We note , however , that Article 2 of your Articles of <LF> Incorporation ( Exhibit 3.1 ) reflects your registered agent for service of process , whereas , <LF> Article 3 reflects authorized stock . Tell us whether and how the above affects your <LF> current authorized stock . Revise your disclosure as necessary . <LF> <LF> We note that counsel has opined in Exhibit 5.1 that the shares to be sold by the company <LF> <LF> “ have been duly authorized and are legally issued , fully paid and non - assessable . ” As it <LF> appears that the shares have not yet been issued , please have counsel revise its opinion <LF> accordingly . <LF> <LF>	<::::> The amending provision in the Certificate of Amendment ( Exhibit 3.2 ) reads “ [ a]mend <LF> Article 2 to state : 100,000,000 preferred shares with $ .001 par value & 200,000,000 <LF> <LF> Mr. Awais Khan <LF> Scoop Media , Inc. <LF> November 22 , 2011 <LF> Page 7 <LF> <LF> shares with $ .001 par value . ” We note , however , that Article 2 of your Articles of <LF> Incorporation ( Exhibit 3.1 ) reflects your registered agent for service of process , whereas , <LF> Article 3 reflects authorized stock . Tell us whether and how the above affects your <LF> current authorized stock . Revise your disclosure as necessary . <::::> We note that counsel has opined in Exhibit 5.1 that the shares to be sold by the company <LF> <LF> “ have been duly authorized and are legally issued , fully paid and non - assessable . ” As it <LF> appears that the shares have not yet been issued , please have counsel revise its opinion <LF> accordingly .
<LF> <LF> Revise to include the undertaking required by Item 512(a)(5)(ii ) of Regulation S - K. <LF> <LF> We urge all persons who are responsible for the accuracy and adequacy of the disclosure <LF> <LF> in the filing to be certain that the filing includes the information the Securities Act of 1933 and <LF> all applicable Securities Act rules require . Since the company and its management are in <LF> possession of all facts relating to a company ’s disclosure , they are responsible for the accuracy <LF> and adequacy of the disclosures they have made . <LF> <LF> Notwithstanding our comments , in the event you request acceleration of the effective date <LF> of the pending registration statement please provide a written statement from the company <LF> acknowledging that : <LF> <LF>  should the Commission or the staff , acting pursuant to delegated authority , declare the <LF> filing effective , it does not foreclose the Commission from taking any action with respect <LF> to the filing ; <LF> <LF>  the action of the Commission or the staff , acting pursuant to delegated authority , in <LF> <LF> declaring the filing effective , does not relieve the company from its full responsibility for <LF> the adequacy and accuracy of the disclosure in the filing ; and <LF> <LF>  the company may not assert staff comments and the declaration of effectiveness as a <LF> <LF> defense in any proceeding initiated by the Commission or any person under the federal <LF> securities laws of the United States . <LF> <LF> Please refer to Rules 460 and 461 regarding requests for acceleration . We will consider a <LF> <LF> written request for acceleration of the effective date of the registration statement as confirmation <LF> of the fact that those requesting acceleration are aware of their respective responsibilities under <LF> <LF> Mr. Awais Khan <LF> Scoop Media , Inc. <LF> November 22 , 2011 <LF> Page 8 <LF> <LF> the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed <LF> public offering of the securities specified in the above registration statement . Please allow <LF> adequate time for us to review any amendment prior to the requested effective date of the <LF> registration statement . <LF> <LF> You may contact Sharon Virga , Senior Staff Accountant , at 202 - 551 - 3385 or Terry <LF> <LF> French , Accountant Branch Chief , at 202 - 551 - 3828 if you have questions regarding comments <LF> on the financial statements and related matters . Please contact Jonathan Groff , Staff Attorney , at <LF> 202 - 551 - 3458 , Kathleen Krebs , Special Counsel , at 202 - 551 - 3350 , or me at 202 - 551 - 3810 with <LF> any other questions . <LF> <LF> Sincerely , <LF> <LF> /s/ Kathleen Krebs , for <LF> <LF> Larry Spirgel <LF> <LF> Assistant Director <LF> <LF> cc : Via E - mail to <LF> Ron Ben - Bassat , Esq	<::::> Revise to include the undertaking required by Item 512(a)(5)(ii ) of Regulation S - K.
. <LF> Anslow & Jaclin LLP	
<LF> Please amend your disclosure to state that you will return <LF> unpurchased shares promptly , as opposed to reasonably promptly . <LF> See <LF> Rule 13e-4(f)(5 ) and Rule 14e-1(c ) . Please make corresponding <LF> changes throughout your document , including , but not limited to <LF> page <LF> 30 . We note that you will pay for shares within 5 days after the <LF> expiration date and your acknowledgement on page 53 that the <LF> Exchange <LF> Act requires the Company to pay consideration offered or return <LF> the <LF> shares tendered promptly after the termination or withdrawal of <LF> the <LF> offer . Further , on page 30 , you should make the appropriate <LF> statement that shares not purchased will be returned promptly , not <LF> as <LF> promptly as practicable . <LF> <LF>	<::::> Please amend your disclosure to state that you will return <LF> unpurchased shares promptly , as opposed to reasonably promptly . <LF> See <LF> Rule 13e-4(f)(5 ) and Rule 14e-1(c ) . Please make corresponding <LF> changes throughout your document , including , but not limited to <LF> page <LF> 30 . We note that you will pay for shares within 5 days after the <LF> expiration date and your acknowledgement on page 53 that the <LF> Exchange <LF> Act requires the Company to pay consideration offered or return <LF> the <LF> shares tendered promptly after the termination or withdrawal of <LF> the <LF> offer . Further , on page 30 , you should make the appropriate <LF> statement that shares not purchased will be returned promptly , not <LF> as <LF> promptly as practicable .
<LF> In our view , you may condition a tender offer on any number of <LF> conditions , as long as they are described with reasonable <LF> specificity , capable of some measure of objective verification , <LF> and <LF> outside of your control . In the first and last paragraphs in this <LF> section , the phrase " regardless of the circumstances giving rise <LF> to <LF> the event or events " ( on page 32 ) and " regardless of <LF> circumstances " <LF> ( on page 34 ) respectively , is not consistent with our position <LF> because it purports to allow you to assert an offer condition even <LF> when the condition is " triggered " by your own action or inaction . <LF> Please revise in accordance with our position . <LF> In the first paragraph on page 32 , you state that you may <LF> decide <LF> to terminate the exchange offer if one of the listed offer <LF> conditions <LF> <LF> occurs and you make the secondary determination that it is <LF> " inadvisable to proceed with the offer .... " However , if a listed <LF> offer condition is implicated by events that occur during the <LF> exchange offer , in order to continue the offer , you must waive <LF> that <LF> condition . As you are aware , waiver of an offer condition may <LF> require <LF> an extension of the offer and/or dissemination of additional <LF> offering <LF> material . Please confirm your understanding in a supplemental <LF> response . <LF> The offer condition in the last sub - bullet of the third bullet <LF> point , regarding any change or changes . . . in the business . . . <LF> or <LF> prospects of the company . . . . " is vague . Please revise to <LF> specify <LF> or generally describe the prospects to which you refer and clarify <LF> what you mean by a material adverse significance in your <LF> prospects , <LF> so that security holders will have the ability to objectively <LF> determine whether the condition has been triggered . Please make <LF> the <LF> corresponding change to the same condition regarding the company`s <LF> subsidiaries on page 34 , at the sixth bullet point . <LF> <LF> Closing Comment <LF> <LF> We urge all persons who are responsible for the accuracy and <LF> adequacy of the disclosure in the filings reviewed by the staff to <LF> be <LF> certain that they have provided all information investors require <LF> for <LF> an informed decision . Since the company is in possession of all <LF> facts relating to its disclosure , it is responsible for the <LF> accuracy <LF> and adequacy of the disclosures it has made . <LF> <LF> In connection with responding to our comments , please <LF> provide , <LF> in writing , a statement from the company acknowledging that : <LF> <LF> * The company is responsible for the adequacy and accuracy of the <LF> disclosure in the	<::::> In our view , you may condition a tender offer on any number of <LF> conditions , as long as they are described with reasonable <LF> specificity , capable of some measure of objective verification , <LF> and <LF> outside of your control . In the first and last paragraphs in this <LF> section , the phrase " regardless of the circumstances giving rise <LF> to <LF> the event or events " ( on page 32 ) and " regardless of <LF> circumstances " <LF> ( on page 34 ) respectively , is not consistent with our position <LF> because it purports to allow you to assert an offer condition even <LF> when the condition is " triggered " by your own action or inaction . <LF> Please revise in accordance with our position . <::::> In the first paragraph on page 32 , you state that you may <LF> decide <LF> to terminate the exchange offer if one of the listed offer <LF> conditions <LF> <LF> occurs and you make the secondary determination that it is <LF> " inadvisable to proceed with the offer .... " However , if a listed <LF> offer condition is implicated by events that occur during the <LF> exchange offer , in order to continue the offer , you must waive <LF> that <LF> condition . As you are aware , waiver of an offer condition may <LF> require <LF> an extension of the offer and/or dissemination of additional <LF> offering <LF> material . Please confirm your understanding in a supplemental <LF> response . <::::> The offer condition in the last sub - bullet of the third bullet <LF> point , regarding any change or changes . . . in the business . . . <LF> or <LF> prospects of the company . . . . " is vague . Please revise to <LF> specify <LF> or generally describe the prospects to which you refer and clarify <LF> what you mean by a material adverse significance in your <LF> prospects , <LF> so that security holders will have the ability to objectively <LF> determine whether the condition has been triggered . Please make <LF> the <LF> corresponding change to the same condition regarding the company`s <LF> subsidiaries on page 34 , at the sixth bullet point .
filings ; <LF> * staff comments or changes to disclosure in response to staff <LF> comments in the filings reviewed by the staff do not foreclose the <LF> Commission from taking any action with respect to the filing ; and <LF> * the company may not assert staff comments as a defense in any <LF> proceeding initiated by the Commission or any person under the <LF> federal securities laws of the United States . <LF> <LF> In addition , please be advised that the Division of <LF> Enforcement <LF> has access to all information you provide to the staff of the <LF> Division of Corporation Finance in our review of your filing or in <LF> response to our comments on your filing . <LF> <LF> * * * <LF> As appropriate , please amend your documents in response to <LF> these comments . You may wish to provide us with marked copies of <LF> the <LF> <LF> amendment , if required , to expedite our review . Please furnish a <LF> cover letter with your amendment that keys your responses to our <LF> comments and provides any requested supplemental information . <LF> Detailed cover letters greatly facilitate our review . Please file <LF> your cover letter as correspondence on EDGAR . Please understand <LF> that <LF> we may have additional comments after reviewing your amendment and <LF> responses to our comments . <LF> <LF> Please direct any questions to me at ( 202 ) 551 - 3257 . You <LF> may <LF> also contact me via facsimile at ( 202 ) 772 - 9203 . Please send all <LF> correspondence to us at the following ZIP code : 20549 - 3628 . <LF> <LF> Very truly <LF> yours , <LF> <LF> Celeste M. <LF> Murphy <LF> Special Counsel <LF> Office of Mergers and <LF> Acquisitions <LF> <LF> Gary M. Brown , Esq . <LF> Baker , Donelson , Bearman , Caldwell & Berkowitz , PC <LF> April 14 , 2006 <LF> Page 1 <LF> <LF> UNITED STATES <LF> SECURITIES AND EXCHANGE COMMISSION <LF> WASHINGTON , D.C. 20549 - 3628 <LF> <LF> DIVISION OF <LF> CORPORATION FINANCE	
<LF> <LF> We note that on January 6 , 2011 , the Company changed its name to Raptor Technology <LF> Group , Inc. and entered into a definitive Plan of Merger and Reorganization with Raptor <LF> Fabrication and Equipment , Inc. In accordance with the terms of the Agreement , Raptor <LF> Technology Group , Inc. shall be the name of the surviving corporation . Upon the <LF> completion of this Merger , which is expected within sixty days , the Company will <LF> become a technology supplier that provides eco - friendly and green global issues . <LF> Supplementally advise us and revise your disclosures in future filings to indicate whether <LF> Raptor Technology Group ’s has revenues from operations , and your planned accounting <LF> for this merger . As part of your response , please also indicate which entity will be the <LF> accounting acquirer in this transaction and the basis or rationale for your conclusions . <LF> <LF> Also , please note that a report on Form 8-K is due no later than 4 business days after the <LF> <LF> consummation of the acquisition with appropriate financial statements and pro forma <LF> financial information filed as part of the Form 8-K , pursuant to the guidance outlined in Items <LF> 2.01 , 5.01 , 5.02 , 5.06 and 9.01 of Form 8-K , as applicable . Please note that since the <LF> Company was a shell company prior to the this transaction with no operations , the <LF> information that should be included in the Form 8-K that is required to be filed should be in a <LF> level of detail and consistent with that which would be required in the registrant were filing a <LF> general form for the registration of securities on Form 10 under the Exchange Act pursuant to <LF> the guidance in Item 2.01(f ) of Form 8-K. In addition , please supplementally advise us and <LF> disclose the fiscal year end that will be adopted by the successor company . <LF> <LF> In addition , if there will be a change in accountants as a result of the transaction , an Item 4.01 <LF> <LF> Form 8-K should be filed within four business days of the change in accountants . Note that if <LF> a decision is not made as to which accountant will continue as the successor auditor as of the <LF> date of filing the Item 2.01 Form 8-K , an Item 4.01 Form 8-K must be filed within four <LF> business days of the date the decision is made . Supplementally advise us whether there will <LF> be a change in accountants , and if so , please file an Item 4.01 Form 8-K as soon as possible <LF> reporting the change . This Form 8-K shall include all of the information required by Item <LF> 304 of Regulation S - K , along with a letter from the former accountants indicating <LF> whether they agree with your disclosures in the Form 8-K , as required by	<::::> We note that on January 6 , 2011 , the Company changed its name to Raptor Technology <LF> Group , Inc. and entered into a definitive Plan of Merger and Reorganization with Raptor <LF> Fabrication and Equipment , Inc. In accordance with the terms of the Agreement , Raptor <LF> Technology Group , Inc. shall be the name of the surviving corporation . Upon the <LF> completion of this Merger , which is expected within sixty days , the Company will <LF> become a technology supplier that provides eco - friendly and green global issues . <LF> Supplementally advise us and revise your disclosures in future filings to indicate whether <LF> Raptor Technology Group ’s has revenues from operations , and your planned accounting <LF> for this merger . As part of your response , please also indicate which entity will be the <LF> accounting acquirer in this transaction and the basis or rationale for your conclusions . <::::> Also , please note that a report on Form 8-K is due no later than 4 business days after the <LF> <LF> consummation of the acquisition with appropriate financial statements and pro forma <LF> financial information filed as part of the Form 8-K , pursuant to the guidance outlined in Items <LF> 2.01 , 5.01 , 5.02 , 5.06 and 9.01 of Form 8-K , as applicable . Please note that since the <LF> Company was a shell company prior to the this transaction with no operations , the <LF> information that should be included in the Form 8-K that is required to be filed should be in a <LF> level of detail and consistent with that which would be required in the registrant were filing a <LF> general form for the registration of securities on Form 10 under the Exchange Act pursuant to <LF> the guidance in Item 2.01(f ) of Form 8-K. In addition , please supplementally advise us and <LF> disclose the fiscal year end that will be adopted by the successor company . <::::> In addition , if there will be a change in accountants as a result of the transaction , an Item 4.01 <LF> <LF> Form 8-K should be filed within four business days of the change in accountants . Note that if <LF> a decision is not made as to which accountant will continue as the successor auditor as of the <LF> date of filing the Item 2.01 Form 8-K , an Item 4.01 Form 8-K must be filed within four <LF> business days of the date the decision is made . Supplementally advise us whether there will <LF> be a change in accountants , and if so , please file an Item 4.01 Form 8-K as soon as possible <LF> reporting the change . This Form 8-K shall include all of the information required by Item <LF> 304 of Regulation S - K , along with a letter from the former accountants indicating <LF> whether they agree with your disclosures in the Form 8-K , as required by
Items 304 and <LF> 601 of Regulation S - K. <LF> <LF>	Items 304 and <LF> 601 of Regulation S - K.
<LF> <LF> We urge all persons who are responsible for the accuracy and adequacy of the disclosure <LF> in the filing to be certain that the filing includes all information required under the <LF> Securities Exchange Act of 1934 and that they have provided all information investors <LF> require for an informed investment decision . Since the company and its management are <LF> in possession of all facts relating to a company ’s disclosure , they are responsible for the <LF> accuracy and adequacy of the disclosures they have made . <LF> <LF> Mr. Zoltan Nagy <LF> Raptor Technology Group , Inc. ( formerly Giddy - Up Productions , Inc. ) <LF> February 11 , 2011 <LF> Page 3 <LF> <LF> In connection with responding to our comments , please provide , in writing , a statement <LF> from the company acknowledging that : <LF> <LF> the company is responsible for the adequacy and accuracy of the disclosure in the filing ; <LF> <LF> staff comments or changes to disclosure in response to staff comments do not foreclose <LF> the Commission from taking any action with respect to the filing ; and <LF> <LF> the company may not assert staff comments as a defense in any proceeding initiated by <LF> the Commission or any person under the federal securities laws of the United States . <LF> <LF> In addition , please be advised that the Division of Enforcement has access to all <LF> information you provide to the staff of the Division of Corporation Finance in our review of your <LF> filing or in response to our comments on your filing . <LF> <LF> You may contact Effie Simpson at ( 202 ) 551 - 3346 , or in her absence , the undersigned , if <LF> <LF> you have questions regarding comments on the financial statements and related matters . Please <LF> contact the undersigned with any other questions at ( 202 ) 551 - 3750 . <LF> <LF> Sincerely , <LF> <LF> Linda Cvrkel <LF> Branch Chief <LF> <LF> Via Facsimile : ( 866 ) 900 - 0582	<::::> We urge all persons who are responsible for the accuracy and adequacy of the disclosure <LF> in the filing to be certain that the filing includes all information required under the <LF> Securities Exchange Act of 1934 and that they have provided all information investors <LF> require for an informed investment decision . Since the company and its management are <LF> in possession of all facts relating to a company ’s disclosure , they are responsible for the <LF> accuracy and adequacy of the disclosures they have made .
<LF> <LF> You will expedite the review process if you address each portion of every <LF> <LF> numbered comment that appears in this letter . We might comment on one section <LF> or example in the document , but our silence on similar or related disclosure <LF> elsewhere does not relieve you of the need to make similar revisions elsewhere as <LF> appropriate . <LF> <LF> We note that there is no disclosure in your filing regarding environmental matters <LF> <LF> or environmental risks , although your company has manufacturing operations in <LF> <LF> Mr. Rick D. Puckett <LF> Lance , Inc. <LF> June 29 , 2009 <LF> Page 2 <LF> <LF> the United States and Canada . Please advise us as to whether you have <LF> considered the need for disclosure on these topics . <LF> <LF>	<::::> You will expedite the review process if you address each portion of every <LF> <LF> numbered comment that appears in this letter . We might comment on one section <LF> or example in the document , but our silence on similar or related disclosure <LF> elsewhere does not relieve you of the need to make similar revisions elsewhere as <LF> appropriate . <::::> We note that there is no disclosure in your filing regarding environmental matters <LF> <LF> or environmental risks , although your company has manufacturing operations in <LF> <LF> Mr. Rick D. Puckett <LF> Lance , Inc. <LF> June 29 , 2009 <LF> Page 2 <LF> <LF> the United States and Canada . Please advise us as to whether you have <LF> considered the need for disclosure on these topics .
<LF> <LF> We note your disclosure that you have operations in Canada as well as the United <LF> <LF> States , and you mention on page 2 that your products are sold in “ the United <LF> States and … other markets . ” Please provide information about net sales and <LF> revenues attributable to the United States , Canada and any other countries or <LF> geographical regions , or explain to us why you believe this information is not <LF> material . See Item 101(d ) of Regulation S - K. <LF> <LF>	<::::> We note your disclosure that you have operations in Canada as well as the United <LF> <LF> States , and you mention on page 2 that your products are sold in “ the United <LF> States and … other markets . ” Please provide information about net sales and <LF> revenues attributable to the United States , Canada and any other countries or <LF> geographical regions , or explain to us why you believe this information is not <LF> material . See Item 101(d ) of Regulation S - K.
